match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
1,Final,19,2011-04-03,2011 China Open,Judd Trump,10.0,Mark Selby,8.0,57.64,87.77,0.3509,0.6491,3.5892,91,113,3,3
1,Final,19,2011-04-03,2011 China Open,Mark Selby,8.0,Judd Trump,10.0,87.77,57.64,0.6491,0.3509,-3.1047,113,91,3,3
2,Semi-final,11,2011-04-02,2011 China Open,Mark Selby,6.0,Ding Junhui,3.0,85.14,69.91,0.5591,0.4409,2.6227,112,82,1,1
2,Semi-final,11,2011-04-02,2011 China Open,Ding Junhui,3.0,Mark Selby,6.0,69.91,85.14,0.4409,0.5591,-3.2188,82,112,1,1
3,Semi-final,11,2011-04-02,2011 China Open,Judd Trump,6.0,Shaun Murphy,1.0,52.01,83.24,0.3802,0.6198,5.6322,90,118,0,0
3,Semi-final,11,2011-04-02,2011 China Open,Shaun Murphy,1.0,Judd Trump,6.0,83.24,52.01,0.6198,0.3802,-4.6935,118,90,0,0
4,Quarter-final,9,2011-04-01,2011 China Open,Ding Junhui,5.0,Stephen Lee,2.0,66.48,56.43,0.5355,0.4645,3.425,81,64,1,0
4,Quarter-final,9,2011-04-01,2011 China Open,Stephen Lee,2.0,Ding Junhui,5.0,56.43,66.48,0.4645,0.5355,-3.9357,64,81,0,1
5,Quarter-final,9,2011-04-01,2011 China Open,Mark Selby,5.0,Ali Carter,1.0,81.98,69.02,0.5458,0.4542,3.1597,111,109,3,0
5,Quarter-final,9,2011-04-01,2011 China Open,Ali Carter,1.0,Mark Selby,5.0,69.02,81.98,0.4542,0.5458,-3.1994,109,111,0,3
6,Quarter-final,9,2011-04-01,2011 China Open,Shaun Murphy,5.0,John Higgins,2.0,79.6,113.11,0.3831,0.6169,3.6398,117,99,1,0
6,Quarter-final,9,2011-04-01,2011 China Open,John Higgins,2.0,Shaun Murphy,5.0,113.11,79.6,0.6169,0.3831,-4.0796,99,117,0,1
7,Quarter-final,9,2011-04-01,2011 China Open,Judd Trump,5.0,Peter Ebdon,1.0,48.2,40.18,0.5284,0.4716,3.8087,89,99,1,0
7,Quarter-final,9,2011-04-01,2011 China Open,Peter Ebdon,1.0,Judd Trump,5.0,40.18,48.2,0.4716,0.5284,-3.5531,99,89,0,1
8,Last 16,9,2011-03-31,2011 China Open,Stephen Lee,5.0,Ryan Day,2.0,52.17,51.3,0.5031,0.4969,4.2658,63,65,0,0
8,Last 16,9,2011-03-31,2011 China Open,Ryan Day,2.0,Stephen Lee,5.0,51.3,52.17,0.4969,0.5031,-4.1917,65,63,0,0
9,Last 16,9,2011-03-31,2011 China Open,Ding Junhui,5.0,Stephen Hendry,2.0,64.08,14.21,0.6708,0.3292,2.4033,80,55,1,0
9,Last 16,9,2011-03-31,2011 China Open,Stephen Hendry,2.0,Ding Junhui,5.0,14.21,64.08,0.3292,0.6708,-2.9755,55,80,0,1
10,Last 16,9,2011-03-31,2011 China Open,Ali Carter,5.0,Marcus Campbell,3.0,66.63,64.14,0.5088,0.4912,2.388,108,53,0,0
10,Last 16,9,2011-03-31,2011 China Open,Marcus Campbell,3.0,Ali Carter,5.0,64.14,66.63,0.4912,0.5088,-3.6631,53,108,0,0
12,Last 16,9,2011-03-31,2011 China Open,John Higgins,5.0,Ricky Walden,2.0,111.41,41.17,0.7329,0.2671,1.6974,98,63,1,0
12,Last 16,9,2011-03-31,2011 China Open,Ricky Walden,2.0,John Higgins,5.0,41.17,111.41,0.2671,0.7329,-2.2231,63,98,0,1
13,Last 16,9,2011-03-31,2011 China Open,Shaun Murphy,5.0,Li Hang,4.0,78.88,4.34,0.7451,0.2549,0.7205,116,18,0,0
13,Last 16,9,2011-03-31,2011 China Open,Li Hang,4.0,Shaun Murphy,5.0,4.34,78.88,0.2549,0.7451,-1.7589,18,116,0,0
14,Last 16,9,2011-03-31,2011 China Open,Judd Trump,5.0,Mark Davis,2.0,45.21,24.87,0.5716,0.4284,2.9847,88,57,0,0
14,Last 16,9,2011-03-31,2011 China Open,Mark Davis,2.0,Judd Trump,5.0,24.87,45.21,0.4284,0.5716,-3.8495,57,88,0,0
15,Last 16,9,2011-03-31,2011 China Open,Peter Ebdon,5.0,Neil Robertson,1.0,35.55,64.22,0.3996,0.6004,4.6306,98,96,0,0
15,Last 16,9,2011-03-31,2011 China Open,Neil Robertson,1.0,Peter Ebdon,5.0,64.22,35.55,0.6004,0.3996,-4.6941,96,98,0,0
16,Last 32,9,2011-03-29,2011 China Open,Stephen Lee,5.0,Mark Williams,4.0,49.13,103.45,0.3152,0.6848,3.042,62,121,0,4
16,Last 32,9,2011-03-29,2011 China Open,Mark Williams,4.0,Stephen Lee,5.0,103.45,49.13,0.6848,0.3152,-1.9924,121,62,4,0
17,Last 32,9,2011-03-30,2011 China Open,Ryan Day,5.0,Ronnie O'Sullivan,2.0,45.23,102.8,0.3051,0.6949,6.0746,64,73,1,1
17,Last 32,9,2011-03-30,2011 China Open,Ronnie O'Sullivan,2.0,Ryan Day,5.0,102.8,45.23,0.6949,0.3051,-5.6301,73,64,1,1
18,Last 32,9,2011-03-28,2011 China Open,Stephen Hendry,5.0,Matthew Stevens,0.0,4.97,77.78,0.2598,0.7402,9.2328,54,88,1,0
18,Last 32,9,2011-03-28,2011 China Open,Matthew Stevens,0.0,Stephen Hendry,5.0,77.78,4.97,0.7402,0.2598,-6.958,88,54,0,1
19,Last 32,9,2011-03-29,2011 China Open,Ding Junhui,5.0,Kurt Maflin,4.0,62.95,6.37,0.6919,0.3081,1.1299,79,18,2,1
19,Last 32,9,2011-03-29,2011 China Open,Kurt Maflin,4.0,Ding Junhui,5.0,6.37,62.95,0.3081,0.6919,-2.1435,18,79,1,2
20,Last 32,9,2011-03-30,2011 China Open,Ali Carter,5.0,Stuart Bingham,1.0,63.18,58.02,0.5183,0.4817,3.4486,107,64,0,0
20,Last 32,9,2011-03-30,2011 China Open,Stuart Bingham,1.0,Ali Carter,5.0,58.02,63.18,0.4817,0.5183,-4.7494,64,107,0,0
21,Last 32,9,2011-03-29,2011 China Open,Marcus Campbell,5.0,Mark Allen,4.0,61.61,69.87,0.4708,0.5292,2.5269,52,109,0,0
21,Last 32,9,2011-03-29,2011 China Open,Mark Allen,4.0,Marcus Campbell,5.0,69.87,61.61,0.5292,0.4708,-1.6211,109,52,0,0
22,Last 32,9,2011-03-30,2011 China Open,Robert Milkins,5.0,Jamie Cope,3.0,42.71,22.13,0.5725,0.4275,3.132,54,84,1,0
22,Last 32,9,2011-03-30,2011 China Open,Jamie Cope,3.0,Robert Milkins,5.0,22.13,42.71,0.4275,0.5725,-2.4308,84,54,0,1
23,Last 32,9,2011-03-30,2011 China Open,Mark Selby,5.0,Tian Pengfei,3.0,78.06,9.01,0.7294,0.2706,1.2689,109,9,0,1
23,Last 32,9,2011-03-30,2011 China Open,Tian Pengfei,3.0,Mark Selby,5.0,9.01,78.06,0.2706,0.7294,-3.4195,9,109,1,0
24,Last 32,9,2011-03-30,2011 China Open,John Higgins,5.0,Nigel Bond,3.0,110.15,33.66,0.7506,0.2494,1.2608,97,43,0,1
24,Last 32,9,2011-03-30,2011 China Open,Nigel Bond,3.0,John Higgins,5.0,33.66,110.15,0.2494,0.7506,-1.9929,43,97,1,0
25,Last 32,9,2011-03-30,2011 China Open,Ricky Walden,5.0,Martin Gould,4.0,39.05,36.56,0.5088,0.4912,2.1255,62,58,0,0
