match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
1,Final,19,2011-04-03,2011 China Open,Judd Trump,10.0,Mark Selby,8.0,57.74,86.9,0.3555,0.6445,3.5623,91,113,3,3
1,Final,19,2011-04-03,2011 China Open,Mark Selby,8.0,Judd Trump,10.0,86.9,57.74,0.6445,0.3555,-3.0815,113,91,3,3
2,Semi-final,11,2011-04-02,2011 China Open,Mark Selby,6.0,Ding Junhui,3.0,84.16,73.82,0.5402,0.4598,2.7415,112,82,1,1
2,Semi-final,11,2011-04-02,2011 China Open,Ding Junhui,3.0,Mark Selby,6.0,73.82,84.16,0.4598,0.5402,-3.3646,82,112,1,1
3,Semi-final,11,2011-04-02,2011 China Open,Judd Trump,6.0,Shaun Murphy,1.0,52.17,81.6,0.387,0.613,5.5664,90,118,0,0
3,Semi-final,11,2011-04-02,2011 China Open,Shaun Murphy,1.0,Judd Trump,6.0,81.6,52.17,0.613,0.387,-4.6386,118,90,0,0
4,Quarter-final,9,2011-04-01,2011 China Open,Ding Junhui,5.0,Stephen Lee,2.0,70.5,56.71,0.5487,0.4513,3.3221,81,64,1,0
4,Quarter-final,9,2011-04-01,2011 China Open,Stephen Lee,2.0,Ding Junhui,5.0,56.71,70.5,0.4513,0.5487,-3.8175,64,81,0,1
5,Quarter-final,9,2011-04-01,2011 China Open,Mark Selby,5.0,Ali Carter,1.0,80.97,69.0,0.5423,0.4577,3.1854,111,109,3,0
5,Quarter-final,9,2011-04-01,2011 China Open,Ali Carter,1.0,Mark Selby,5.0,69.0,80.97,0.4577,0.5423,-3.2255,109,111,0,3
6,Quarter-final,9,2011-04-01,2011 China Open,Shaun Murphy,5.0,John Higgins,2.0,77.91,113.58,0.3759,0.6241,3.6864,117,99,1,0
6,Quarter-final,9,2011-04-01,2011 China Open,John Higgins,2.0,Shaun Murphy,5.0,113.58,77.91,0.6241,0.3759,-4.1318,99,117,0,1
7,Quarter-final,9,2011-04-01,2011 China Open,Judd Trump,5.0,Peter Ebdon,1.0,48.36,40.49,0.5278,0.4722,3.8133,89,99,1,0
7,Quarter-final,9,2011-04-01,2011 China Open,Peter Ebdon,1.0,Judd Trump,5.0,40.49,48.36,0.4722,0.5278,-3.5574,99,89,0,1
8,Last 16,9,2011-03-31,2011 China Open,Stephen Lee,5.0,Ryan Day,2.0,52.46,50.99,0.5052,0.4948,4.2463,63,65,0,0
8,Last 16,9,2011-03-31,2011 China Open,Ryan Day,2.0,Stephen Lee,5.0,50.99,52.46,0.4948,0.5052,-4.1725,65,63,0,0
9,Last 16,9,2011-03-31,2011 China Open,Ding Junhui,5.0,Stephen Hendry,2.0,68.22,13.17,0.6871,0.3129,2.2785,80,55,1,0
9,Last 16,9,2011-03-31,2011 China Open,Stephen Hendry,2.0,Ding Junhui,5.0,13.17,68.22,0.3129,0.6871,-2.821,55,80,0,1
10,Last 16,9,2011-03-31,2011 China Open,Ali Carter,5.0,Marcus Campbell,3.0,66.62,63.72,0.5103,0.4897,2.3805,108,53,0,0
10,Last 16,9,2011-03-31,2011 China Open,Marcus Campbell,3.0,Ali Carter,5.0,63.72,66.62,0.4897,0.5103,-3.6517,53,108,0,0
12,Last 16,9,2011-03-31,2011 China Open,John Higgins,5.0,Ricky Walden,2.0,111.89,41.25,0.734,0.266,1.6897,98,63,1,0
12,Last 16,9,2011-03-31,2011 China Open,Ricky Walden,2.0,John Higgins,5.0,41.25,111.89,0.266,0.734,-2.2131,63,98,0,1
13,Last 16,9,2011-03-31,2011 China Open,Shaun Murphy,5.0,Li Hang,4.0,77.18,4.11,0.741,0.259,0.7327,116,18,0,0
13,Last 16,9,2011-03-31,2011 China Open,Li Hang,4.0,Shaun Murphy,5.0,4.11,77.18,0.259,0.741,-1.7887,18,116,0,0
14,Last 16,9,2011-03-31,2011 China Open,Judd Trump,5.0,Mark Davis,2.0,45.38,24.76,0.5726,0.4274,2.9776,88,57,0,0
14,Last 16,9,2011-03-31,2011 China Open,Mark Davis,2.0,Judd Trump,5.0,24.76,45.38,0.4274,0.5726,-3.8402,57,88,0,0
15,Last 16,9,2011-03-31,2011 China Open,Peter Ebdon,5.0,Neil Robertson,1.0,35.97,60.77,0.4129,0.5871,4.5201,98,96,0,0
15,Last 16,9,2011-03-31,2011 China Open,Neil Robertson,1.0,Peter Ebdon,5.0,60.77,35.97,0.5871,0.4129,-4.582,96,98,0,0
16,Last 32,9,2011-03-29,2011 China Open,Stephen Lee,5.0,Mark Williams,4.0,49.39,105.38,0.31,0.69,3.0674,62,121,0,4
16,Last 32,9,2011-03-29,2011 China Open,Mark Williams,4.0,Stephen Lee,5.0,105.38,49.39,0.69,0.31,-2.0091,121,62,4,0
17,Last 32,9,2011-03-30,2011 China Open,Ryan Day,5.0,Ronnie O'Sullivan,2.0,44.98,100.37,0.3118,0.6882,6.0093,64,73,1,1
17,Last 32,9,2011-03-30,2011 China Open,Ronnie O'Sullivan,2.0,Ryan Day,5.0,100.37,44.98,0.6882,0.3118,-5.5696,73,64,1,1
18,Last 32,9,2011-03-28,2011 China Open,Stephen Hendry,5.0,Matthew Stevens,0.0,3.89,77.83,0.2566,0.7434,9.2775,54,88,1,0
18,Last 32,9,2011-03-28,2011 China Open,Matthew Stevens,0.0,Stephen Hendry,5.0,77.83,3.89,0.7434,0.2566,-6.9918,88,54,0,1
19,Last 32,9,2011-03-29,2011 China Open,Ding Junhui,5.0,Kurt Maflin,4.0,67.14,6.61,0.704,0.296,1.0834,79,18,2,1
19,Last 32,9,2011-03-29,2011 China Open,Kurt Maflin,4.0,Ding Junhui,5.0,6.61,67.14,0.296,0.704,-2.0553,18,79,1,2
20,Last 32,9,2011-03-30,2011 China Open,Ali Carter,5.0,Stuart Bingham,1.0,63.17,58.02,0.5182,0.4818,3.4489,107,64,0,0
20,Last 32,9,2011-03-30,2011 China Open,Stuart Bingham,1.0,Ali Carter,5.0,58.02,63.17,0.4818,0.5182,-4.7498,64,107,0,0
21,Last 32,9,2011-03-29,2011 China Open,Marcus Campbell,5.0,Mark Allen,4.0,61.18,70.05,0.4686,0.5314,2.538,52,109,0,0
21,Last 32,9,2011-03-29,2011 China Open,Mark Allen,4.0,Marcus Campbell,5.0,70.05,61.18,0.5314,0.4686,-1.6281,109,52,0,0
22,Last 32,9,2011-03-30,2011 China Open,Robert Milkins,5.0,Jamie Cope,3.0,42.57,22.58,0.5704,0.4296,3.148,54,84,1,0
22,Last 32,9,2011-03-30,2011 China Open,Jamie Cope,3.0,Robert Milkins,5.0,22.58,42.57,0.4296,0.5704,-2.4432,84,54,0,1
23,Last 32,9,2011-03-30,2011 China Open,Mark Selby,5.0,Tian Pengfei,3.0,77.01,8.99,0.7264,0.2736,1.2837,109,9,0,1
23,Last 32,9,2011-03-30,2011 China Open,Tian Pengfei,3.0,Mark Selby,5.0,8.99,77.01,0.2736,0.7264,-3.4595,9,109,1,0
24,Last 32,9,2011-03-30,2011 China Open,John Higgins,5.0,Nigel Bond,3.0,110.64,33.27,0.7531,0.2469,1.248,97,43,0,1
24,Last 32,9,2011-03-30,2011 China Open,Nigel Bond,3.0,John Higgins,5.0,33.27,110.64,0.2469,0.7531,-1.9727,43,97,1,0
25,Last 32,9,2011-03-30,2011 China Open,Ricky Walden,5.0,Martin Gould,4.0,39.12,36.57,0.509,0.491,2.1245,62,58,0,0
