match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
1,Final,19,2011-04-03,2011 China Open,Judd Trump,10.0,Mark Selby,8.0,57.64,86.86,0.3552,0.6448,3.5639,91,113,3,3
1,Final,19,2011-04-03,2011 China Open,Mark Selby,8.0,Judd Trump,10.0,86.86,57.64,0.6448,0.3552,-3.0829,113,91,3,3
2,Semi-final,11,2011-04-02,2011 China Open,Mark Selby,6.0,Ding Junhui,3.0,84.12,73.8,0.5401,0.4599,2.742,112,82,1,1
2,Semi-final,11,2011-04-02,2011 China Open,Ding Junhui,3.0,Mark Selby,6.0,73.8,84.12,0.4599,0.5401,-3.3651,82,112,1,1
3,Semi-final,11,2011-04-02,2011 China Open,Judd Trump,6.0,Shaun Murphy,1.0,52.07,81.73,0.3861,0.6139,5.5748,90,118,0,0
3,Semi-final,11,2011-04-02,2011 China Open,Shaun Murphy,1.0,Judd Trump,6.0,81.73,52.07,0.6139,0.3861,-4.6457,118,90,0,0
4,Quarter-final,9,2011-04-01,2011 China Open,Ding Junhui,5.0,Stephen Lee,2.0,70.49,56.42,0.5497,0.4503,3.3146,81,64,1,0
4,Quarter-final,9,2011-04-01,2011 China Open,Stephen Lee,2.0,Ding Junhui,5.0,56.42,70.49,0.4503,0.5497,-3.8088,64,81,0,1
5,Quarter-final,9,2011-04-01,2011 China Open,Mark Selby,5.0,Ali Carter,1.0,80.93,69.03,0.5421,0.4579,3.1872,111,109,3,0
5,Quarter-final,9,2011-04-01,2011 China Open,Ali Carter,1.0,Mark Selby,5.0,69.03,80.93,0.4579,0.5421,-3.2273,109,111,0,3
6,Quarter-final,9,2011-04-01,2011 China Open,Shaun Murphy,5.0,John Higgins,2.0,78.04,113.75,0.3757,0.6243,3.6874,117,99,1,0
6,Quarter-final,9,2011-04-01,2011 China Open,John Higgins,2.0,Shaun Murphy,5.0,113.75,78.04,0.6243,0.3757,-4.1328,99,117,0,1
7,Quarter-final,9,2011-04-01,2011 China Open,Judd Trump,5.0,Peter Ebdon,1.0,48.26,40.22,0.5284,0.4716,3.8081,89,99,1,0
7,Quarter-final,9,2011-04-01,2011 China Open,Peter Ebdon,1.0,Judd Trump,5.0,40.22,48.26,0.4716,0.5284,-3.5525,99,89,0,1
8,Last 16,9,2011-03-31,2011 China Open,Stephen Lee,5.0,Ryan Day,2.0,52.17,50.94,0.5044,0.4956,4.2541,63,65,0,0
8,Last 16,9,2011-03-31,2011 China Open,Ryan Day,2.0,Stephen Lee,5.0,50.94,52.17,0.4956,0.5044,-4.1801,65,63,0,0
9,Last 16,9,2011-03-31,2011 China Open,Ding Junhui,5.0,Stephen Hendry,2.0,68.21,13.09,0.6873,0.3127,2.2768,80,55,1,0
9,Last 16,9,2011-03-31,2011 China Open,Stephen Hendry,2.0,Ding Junhui,5.0,13.09,68.21,0.3127,0.6873,-2.8189,55,80,0,1
10,Last 16,9,2011-03-31,2011 China Open,Ali Carter,5.0,Marcus Campbell,3.0,66.65,63.89,0.5098,0.4902,2.3831,108,53,0,0
10,Last 16,9,2011-03-31,2011 China Open,Marcus Campbell,3.0,Ali Carter,5.0,63.89,66.65,0.4902,0.5098,-3.6556,53,108,0,0
12,Last 16,9,2011-03-31,2011 China Open,John Higgins,5.0,Ricky Walden,2.0,112.06,41.13,0.7348,0.2652,1.6842,98,63,1,0
12,Last 16,9,2011-03-31,2011 China Open,Ricky Walden,2.0,John Higgins,5.0,41.13,112.06,0.2652,0.7348,-2.2059,63,98,0,1
13,Last 16,9,2011-03-31,2011 China Open,Shaun Murphy,5.0,Li Hang,4.0,77.31,4.11,0.7413,0.2587,0.7317,116,18,0,0
13,Last 16,9,2011-03-31,2011 China Open,Li Hang,4.0,Shaun Murphy,5.0,4.11,77.31,0.2587,0.7413,-1.7862,18,116,0,0
14,Last 16,9,2011-03-31,2011 China Open,Judd Trump,5.0,Mark Davis,2.0,45.28,24.72,0.5724,0.4276,2.979,88,57,0,0
14,Last 16,9,2011-03-31,2011 China Open,Mark Davis,2.0,Judd Trump,5.0,24.72,45.28,0.4276,0.5724,-3.842,57,88,0,0
15,Last 16,9,2011-03-31,2011 China Open,Peter Ebdon,5.0,Neil Robertson,1.0,35.69,60.81,0.4118,0.5882,4.529,98,96,0,0
15,Last 16,9,2011-03-31,2011 China Open,Neil Robertson,1.0,Peter Ebdon,5.0,60.81,35.69,0.5882,0.4118,-4.5911,96,98,0,0
16,Last 32,9,2011-03-29,2011 China Open,Stephen Lee,5.0,Mark Williams,4.0,49.09,105.58,0.3084,0.6916,3.0751,62,121,0,4
16,Last 32,9,2011-03-29,2011 China Open,Mark Williams,4.0,Stephen Lee,5.0,105.58,49.09,0.6916,0.3084,-2.0141,121,62,4,0
17,Last 32,9,2011-03-30,2011 China Open,Ryan Day,5.0,Ronnie O'Sullivan,2.0,44.92,100.57,0.311,0.689,6.0172,64,73,1,1
17,Last 32,9,2011-03-30,2011 China Open,Ronnie O'Sullivan,2.0,Ryan Day,5.0,100.57,44.92,0.689,0.311,-5.577,73,64,1,1
18,Last 32,9,2011-03-28,2011 China Open,Stephen Hendry,5.0,Matthew Stevens,0.0,3.81,77.82,0.2564,0.7436,9.2805,54,88,1,0
18,Last 32,9,2011-03-28,2011 China Open,Matthew Stevens,0.0,Stephen Hendry,5.0,77.82,3.81,0.7436,0.2564,-6.994,88,54,0,1
19,Last 32,9,2011-03-29,2011 China Open,Ding Junhui,5.0,Kurt Maflin,4.0,67.13,6.61,0.704,0.296,1.0835,79,18,2,1
19,Last 32,9,2011-03-29,2011 China Open,Kurt Maflin,4.0,Ding Junhui,5.0,6.61,67.13,0.296,0.704,-2.0554,18,79,1,2
20,Last 32,9,2011-03-30,2011 China Open,Ali Carter,5.0,Stuart Bingham,1.0,63.2,58.03,0.5183,0.4817,3.4485,107,64,0,0
20,Last 32,9,2011-03-30,2011 China Open,Stuart Bingham,1.0,Ali Carter,5.0,58.03,63.2,0.4817,0.5183,-4.7492,64,107,0,0
21,Last 32,9,2011-03-29,2011 China Open,Marcus Campbell,5.0,Mark Allen,4.0,61.35,70.03,0.4693,0.5307,2.5344,52,109,0,0
21,Last 32,9,2011-03-29,2011 China Open,Mark Allen,4.0,Marcus Campbell,5.0,70.03,61.35,0.5307,0.4693,-1.6259,109,52,0,0
22,Last 32,9,2011-03-30,2011 China Open,Robert Milkins,5.0,Jamie Cope,3.0,42.58,22.33,0.5713,0.4287,3.1412,54,84,1,0
22,Last 32,9,2011-03-30,2011 China Open,Jamie Cope,3.0,Robert Milkins,5.0,22.33,42.58,0.4287,0.5713,-2.438,84,54,0,1
23,Last 32,9,2011-03-30,2011 China Open,Mark Selby,5.0,Tian Pengfei,3.0,76.97,8.99,0.7263,0.2737,1.2843,109,9,0,1
23,Last 32,9,2011-03-30,2011 China Open,Tian Pengfei,3.0,Mark Selby,5.0,8.99,76.97,0.2737,0.7263,-3.461,9,109,1,0
24,Last 32,9,2011-03-30,2011 China Open,John Higgins,5.0,Nigel Bond,3.0,110.82,33.27,0.7535,0.2465,1.2454,97,43,0,1
24,Last 32,9,2011-03-30,2011 China Open,Nigel Bond,3.0,John Higgins,5.0,33.27,110.82,0.2465,0.7535,-1.9685,43,97,1,0
25,Last 32,9,2011-03-30,2011 China Open,Ricky Walden,5.0,Martin Gould,4.0,39.01,36.68,0.5083,0.4917,2.1281,62,58,0,0
25,Last 32,9,2011-03-30,2011 China Open,Martin Gould,4.0,Ricky Walden,5.0,36.68,39.01,0.4917,0.5083,-2.2069,58,62,0,0
26,Last 32,9,2011-03-29,2011 China Open,Li Hang,5.0,Graeme Dott,4.0,-1.46,72.21,0.2573,0.7427,5.5645,17,56,2,0
26,Last 32,9,2011-03-29,2011 China Open,Graeme Dott,4.0,Li Hang,5.0,72.21,-1.46,0.7427,0.2573,-3.5172,56,17,0,2
27,Last 32,9,2011-03-29,2011 China Open,Shaun Murphy,5.0,Joe Perry,3.0,75.74,30.31,0.6564,0.3436,1.5689,115,46,0,0
27,Last 32,9,2011-03-29,2011 China Open,Joe Perry,3.0,Shaun Murphy,5.0,30.31,75.74,0.3436,0.6564,-2.6966,46,115,0,0
28,Last 32,9,2011-03-29,2011 China Open,Mark Davis,5.0,Stephen Maguire,3.0,19.6,74.79,0.3125,0.6875,5.1165,56,86,1,0
28,Last 32,9,2011-03-29,2011 China Open,Stephen Maguire,3.0,Mark Davis,5.0,74.79,19.6,0.6875,0.3125,-3.9879,86,56,0,1
29,Last 32,9,2011-03-30,2011 China Open,Judd Trump,5.0,Marco Fu,3.0,42.24,53.02,0.4619,0.5381,3.0354,87,118,0,0
29,Last 32,9,2011-03-30,2011 China Open,Marco Fu,3.0,Judd Trump,5.0,53.02,42.24,0.5381,0.4619,-2.4753,118,87,0,0
30,Last 32,9,2011-03-30,2011 China Open,Peter Ebdon,5.0,Gerard Greene,2.0,32.45,29.92,0.509,0.491,3.2378,97,40,0,0
30,Last 32,9,2011-03-30,2011 China Open,Gerard Greene,2.0,Peter Ebdon,5.0,29.92,32.45,0.491,0.509,-5.2883,40,97,0,0
31,Last 32,9,2011-03-28,2011 China Open,Neil Robertson,5.0,Barry Hawkins,1.0,57.46,38.78,0.5658,0.4342,3.3448,95,57,1,1
31,Last 32,9,2011-03-28,2011 China Open,Barry Hawkins,1.0,Neil Robertson,5.0,38.78,57.46,0.4342,0.5658,-4.5327,57,95,1,1
