match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
1,Final,19,2011-04-03,2011 China Open,Judd Trump,10.0,Mark Selby,8.0,57.24,87.8,0.3489,0.6511,3.6012,91,113,3,3
1,Final,19,2011-04-03,2011 China Open,Mark Selby,8.0,Judd Trump,10.0,87.8,57.24,0.6511,0.3489,-3.1152,113,91,3,3
2,Semi-final,11,2011-04-02,2011 China Open,Mark Selby,6.0,Ding Junhui,3.0,85.18,70.22,0.558,0.442,2.6296,112,82,1,1
2,Semi-final,11,2011-04-02,2011 China Open,Ding Junhui,3.0,Mark Selby,6.0,70.22,85.18,0.442,0.558,-3.2272,82,112,1,1
3,Semi-final,11,2011-04-02,2011 China Open,Judd Trump,6.0,Shaun Murphy,1.0,51.56,84.15,0.3752,0.6248,5.6813,90,118,0,0
3,Semi-final,11,2011-04-02,2011 China Open,Shaun Murphy,1.0,Judd Trump,6.0,84.15,51.56,0.6248,0.3752,-4.7344,118,90,0,0
4,Quarter-final,9,2011-04-01,2011 China Open,Ding Junhui,5.0,Stephen Lee,2.0,66.81,56.47,0.5365,0.4635,3.4171,81,64,1,0
4,Quarter-final,9,2011-04-01,2011 China Open,Stephen Lee,2.0,Ding Junhui,5.0,56.47,66.81,0.4635,0.5365,-3.9267,64,81,0,1
5,Quarter-final,9,2011-04-01,2011 China Open,Mark Selby,5.0,Ali Carter,1.0,82.02,69.02,0.5459,0.4541,3.1588,111,109,3,0
5,Quarter-final,9,2011-04-01,2011 China Open,Ali Carter,1.0,Mark Selby,5.0,69.02,82.02,0.4541,0.5459,-3.1985,109,111,0,3
6,Quarter-final,9,2011-04-01,2011 China Open,Shaun Murphy,5.0,John Higgins,2.0,80.52,113.65,0.3844,0.6156,3.6317,117,99,1,0
6,Quarter-final,9,2011-04-01,2011 China Open,John Higgins,2.0,Shaun Murphy,5.0,113.65,80.52,0.6156,0.3844,-4.0704,99,117,0,1
7,Quarter-final,9,2011-04-01,2011 China Open,Judd Trump,5.0,Peter Ebdon,1.0,47.74,40.08,0.5271,0.4729,3.8196,89,99,1,0
7,Quarter-final,9,2011-04-01,2011 China Open,Peter Ebdon,1.0,Judd Trump,5.0,40.08,47.74,0.4729,0.5271,-3.5633,99,89,0,1
8,Last 16,9,2011-03-31,2011 China Open,Stephen Lee,5.0,Ryan Day,2.0,52.21,51.36,0.503,0.497,4.2663,63,65,0,0
8,Last 16,9,2011-03-31,2011 China Open,Ryan Day,2.0,Stephen Lee,5.0,51.36,52.21,0.497,0.503,-4.1921,65,63,0,0
9,Last 16,9,2011-03-31,2011 China Open,Ding Junhui,5.0,Stephen Hendry,2.0,64.41,14.34,0.6714,0.3286,2.3985,80,55,1,0
9,Last 16,9,2011-03-31,2011 China Open,Stephen Hendry,2.0,Ding Junhui,5.0,14.34,64.41,0.3286,0.6714,-2.9696,55,80,0,1
10,Last 16,9,2011-03-31,2011 China Open,Ali Carter,5.0,Marcus Campbell,3.0,66.63,64.17,0.5087,0.4913,2.3886,108,53,0,0
10,Last 16,9,2011-03-31,2011 China Open,Marcus Campbell,3.0,Ali Carter,5.0,64.17,66.63,0.4913,0.5087,-3.664,53,108,0,0
12,Last 16,9,2011-03-31,2011 China Open,John Higgins,5.0,Ricky Walden,2.0,111.96,41.19,0.7344,0.2656,1.6872,98,63,1,0
12,Last 16,9,2011-03-31,2011 China Open,Ricky Walden,2.0,John Higgins,5.0,41.19,111.96,0.2656,0.7344,-2.2098,63,98,0,1
13,Last 16,9,2011-03-31,2011 China Open,Shaun Murphy,5.0,Li Hang,4.0,79.8,4.22,0.7481,0.2519,0.7119,116,18,0,0
