match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
1,Final,19,2011-04-03,2011 China Open,Judd Trump,10.0,Mark Selby,8.0,58.07,87.76,0.353,0.647,3.5771,91,113,3,3
1,Final,19,2011-04-03,2011 China Open,Mark Selby,8.0,Judd Trump,10.0,87.76,58.07,0.647,0.353,-3.0943,113,91,3,3
2,Semi-final,11,2011-04-02,2011 China Open,Mark Selby,6.0,Ding Junhui,3.0,85.15,69.72,0.5599,0.4401,2.618,112,82,1,1
2,Semi-final,11,2011-04-02,2011 China Open,Ding Junhui,3.0,Mark Selby,6.0,69.72,85.15,0.4401,0.5599,-3.2131,82,112,1,1
3,Semi-final,11,2011-04-02,2011 China Open,Judd Trump,6.0,Shaun Murphy,1.0,52.46,83.03,0.3827,0.6173,5.6079,90,118,0,0
3,Semi-final,11,2011-04-02,2011 China Open,Shaun Murphy,1.0,Judd Trump,6.0,83.03,52.46,0.6173,0.3827,-4.6733,118,90,0,0
4,Quarter-final,9,2011-04-01,2011 China Open,Ding Junhui,5.0,Stephen Lee,2.0,66.29,56.46,0.5348,0.4652,3.431,81,64,1,0
4,Quarter-final,9,2011-04-01,2011 China Open,Stephen Lee,2.0,Ding Junhui,5.0,56.46,66.29,0.4652,0.5348,-3.9427,64,81,0,1
5,Quarter-final,9,2011-04-01,2011 China Open,Mark Selby,5.0,Ali Carter,1.0,81.99,69.1,0.5455,0.4545,3.1616,111,109,3,0
5,Quarter-final,9,2011-04-01,2011 China Open,Ali Carter,1.0,Mark Selby,5.0,69.1,81.99,0.4545,0.5455,-3.2014,109,111,0,3
6,Quarter-final,9,2011-04-01,2011 China Open,Shaun Murphy,5.0,John Higgins,2.0,79.38,113.31,0.3817,0.6183,3.6489,117,99,1,0
6,Quarter-final,9,2011-04-01,2011 China Open,John Higgins,2.0,Shaun Murphy,5.0,113.31,79.38,0.6183,0.3817,-4.0898,99,117,0,1
7,Quarter-final,9,2011-04-01,2011 China Open,Judd Trump,5.0,Peter Ebdon,1.0,48.66,40.47,0.529,0.471,3.8037,89,99,1,0
